data{,open_time:1722781683961,open:0.5352,high:0.5352,low:0.5338,close:0.534,volume:746456,close_time:1722781743154,quote_asset_volume:398852.92880000029,number_of_trades:622,taker_buy_base_asset_volume:240611,taker_buy_quote_asset_volume:128551.52069999998,max_id:436216137,min_id:436216359,symbol:"xrpusdt",},
data{,open_time:1722781743154,open:0.5339,high:0.5344,low:0.5338,close:0.5344,volume:454030,close_time:1722781800615,quote_asset_volume:242493.69819999987,number_of_trades:378,taker_buy_base_asset_volume:213214,taker_buy_quote_asset_volume:113879.4876999999,max_id:436216633,min_id:436216454,symbol:"xrpusdt",},
data{,open_time:1722781800950,open:0.5344,high:0.5355,low:0.5335,close:0.5346,volume:469889,close_time:1722781861502,quote_asset_volume:251167.68410000016,number_of_trades:602,taker_buy_base_asset_volume:235075,taker_buy_quote_asset_volume:125665.45780000006,max_id:436216818,min_id:436216705,symbol:"xrpusdt",},
data{,open_time:1722781861505,open:0.5347,high:0.5347,low:0.5335,close:0.5338,volume:311485,close_time:1722781921893,quote_asset_volume:166305.7505,number_of_trades:614,taker_buy_base_asset_volume:119594,taker_buy_quote_asset_volume:63848.9115,max_id:436216938,min_id:436217142,symbol:"xrpusdt",},
data{,open_time:1722781922095,open:0.5338,high:0.5338,low:0.5321,close:0.5332,volume:612923,close_time:1722781981775,quote_asset_volume:326497.23600000027,number_of_trades:778,taker_buy_base_asset_volume:176069,taker_buy_quote_asset_volume:93798.139400000015,max_id:436217245,min_id:436217498,symbol:"xrpusdt",},
data{,open_time:1722781981818,open:0.5332,high:0.5332,low:0.532,close:0.5322,volume:738991,close_time:1722782041746,quote_asset_volume:393490.43120000017,number_of_trades:690,taker_buy_base_asset_volume:255478,taker_buy_quote_asset_volume:136099.50389999981,max_id:436217634,min_id:436217756,symbol:"xrpusdt",},
data{,open_time:1722782042102,open:0.5323,high:0.5327,low:0.5318,close:0.5322,volume:819123,close_time:1722782103617,quote_asset_volume:435940.76539999933,number_of_trades:962,taker_buy_base_asset_volume:342095,taker_buy_quote_asset_volume:182061.4269,max_id:436218027,min_id:436218079,symbol:"xrpusdt",},
data{,open_time:1722782103627,open:0.5322,high:0.5333,low:0.532,close:0.533,volume:937200,close_time:1722782161115,quote_asset_volume:499422.05570000078,number_of_trades:928,taker_buy_base_asset_volume:522141,taker_buy_quote_asset_volume:278242.12369999994,max_id:436218677,min_id:436218477,symbol:"xrpusdt",},
data{,open_time:1722782161395,open:0.533,high:0.5334,low:0.5312,close:0.5313,volume:609139,close_time:1722782220128,quote_asset_volume:323992.15010000009,number_of_trades:838,taker_buy_base_asset_volume:214153,taker_buy_quote_asset_volume:113958.44800000009,max_id:436218954,min_id:436219294,symbol:"xrpusdt",},
data{,open_time:1722782220138,open:0.5313,high:0.5313,low:0.53,close:0.5307,volume:1742844,close_time:1722782280148,quote_asset_volume:924713.521099997,number_of_trades:1694,taker_buy_base_asset_volume:579052,taker_buy_quote_asset_volume:307375.52010000055,max_id:436219343,min_id:436219424,symbol:"xrpusdt",},
data{,open_time:1722782280148,open:0.5307,high:0.5309,low:0.529,close:0.5291,volume:1443325,close_time:1722782340721,quote_asset_volume:764426.06839999941,number_of_trades:1770,taker_buy_base_asset_volume:537378,taker_buy_quote_asset_volume:284666.18329999968,max_id:436220222,min_id:436220752,symbol:"xrpusdt",},
data{,open_time:1722782340727,open:0.5291,high:0.5293,low:0.527,close:0.5273,volume:1767532,close_time:1722782400961,quote_asset_volume:933354.12780000211,number_of_trades:1882,taker_buy_base_asset_volume:680824,taker_buy_quote_asset_volume:359546.90419999929,max_id:436221094,min_id:436221648,symbol:"xrpusdt",},
data{,open_time:1722782401118,open:0.5273,high:0.5301,low:0.5272,close:0.5288,volume:1363548,close_time:1722782460482,quote_asset_volume:720642.19710000022,number_of_trades:1348,taker_buy_base_asset_volume:679097,taker_buy_quote_asset_volume:358899.04049999936,max_id:436222493,min_id:436222074,symbol:"xrpusdt",},
data{,open_time:1722782460484,open:0.5288,high:0.5315,low:0.5286,close:0.5312,volume:548961,close_time:1722782520662,quote_asset_volume:291179.84700000013,number_of_trades:1152,taker_buy_base_asset_volume:334933,taker_buy_quote_asset_volume:177689.24490000008,max_id:436223229,min_id:436222713,symbol:"xrpusdt",},
data{,open_time:1722782520707,open:0.5311,high:0.5312,low:0.5298,close:0.5307,volume:1041314,close_time:1722782582359,quote_asset_volume:552442.062699999,number_of_trades:1344,taker_buy_base_asset_volume:681540,taker_buy_quote_asset_volume:361613.31769999926,max_id:436223270,min_id:436223655,symbol:"xrpusdt",},
data{,open_time:1722782582586,open:0.5308,high:0.531,low:0.5297,close:0.5299,volume:1460997,close_time:1722782640559,quote_asset_volume:774953.803699997,number_of_trades:1064,taker_buy_base_asset_volume:648674,taker_buy_quote_asset_volume:344092.49790000066,max_id:436224065,min_id:436224453,symbol:"xrpusdt",},
data{,open_time:1722782640562,open:0.53,high:0.5307,low:0.5295,close:0.5297,volume:724429,close_time:1722782703040,quote_asset_volume:384063.33910000022,number_of_trades:930,taker_buy_base_asset_volume:223585,taker_buy_quote_asset_volume:118533.3405,max_id:436224821,min_id:436224568,symbol:"xrpusdt",},
data{,open_time:1722782703267,open:0.5297,high:0.5314,low:0.5295,close:0.5295,volume:659495,close_time:1722782761128,quote_asset_volume:349815.74700000021,number_of_trades:1282,taker_buy_base_asset_volume:390022,taker_buy_quote_asset_volume:206842.2497,max_id:436225352,min_id:436225066,symbol:"xrpusdt",},
data{,open_time:1722782761140,open:0.5295,high:0.5296,low:0.5282,close:0.5289,volume:910522,close_time:1722782820996,quote_asset_volume:481405.55559999903,number_of_trades:1094,taker_buy_base_asset_volume:389756,taker_buy_quote_asset_volume:206090.62970000034,max_id:436225581,min_id:436225697,symbol:"xrpusdt",},
data{,open_time:1722782820996,open:0.5289,high:0.53,low:0.528,close:0.53,volume:417829,close_time:1722782882279,quote_asset_volume:221133.71510000012,number_of_trades:986,taker_buy_base_asset_volume:254172,taker_buy_quote_asset_volume:134523.04919999992,max_id:436226437,min_id:436226200,symbol:"xrpusdt",},
data{,open_time:1722782882806,open:0.53,high:0.5313,low:0.5293,close:0.5294,volume:472412,close_time:1722782940981,quote_asset_volume:250470.03810000009,number_of_trades:874,taker_buy_base_asset_volume:283676,taker_buy_quote_asset_volume:150430.27600000013,max_id:436226793,min_id:436227035,symbol:"xrpusdt",},
data{,open_time:1722782940981,open:0.5294,high:0.5297,low:0.5287,close:0.5287,volume:285489,close_time:1722783001567,quote_asset_volume:151064.79609999995,number_of_trades:716,taker_buy_base_asset_volume:129850,taker_buy_quote_asset_volume:68705.173000000053,max_id:436227340,min_id:436227397,symbol:"xrpusdt",},
data{,open_time:1722783001683,open:0.5287,high:0.529,low:0.5274,close:0.5288,volume:460216,close_time:1722783061430,quote_asset_volume:243108.64290000012,number_of_trades:852,taker_buy_base_asset_volume:213400,taker_buy_quote_asset_volume:112743.58869999998,max_id:436227438,min_id:436227581,symbol:"xrpusdt",},
data{,open_time:1722783061430,open:0.5288,high:0.5303,low:0.5288,close:0.5302,volume:333351,close_time:1722783120469,quote_asset_volume:176524.36479999986,number_of_trades:940,taker_buy_base_asset_volume:206529,taker_buy_quote_asset_volume:109366.73450000005,max_id:436228280,min_id:436227837,symbol:"xrpusdt",},
data{,open_time:1722783120652,open:0.5301,high:0.5302,low:0.5286,close:0.5289,volume:519818,close_time:1722783180904,quote_asset_volume:275064.25099999976,number_of_trades:1076,taker_buy_base_asset_volume:223869,taker_buy_quote_asset_volume:118461.67969999992,max_id:436228308,min_id:436228478,symbol:"xrpusdt",},
data{,open_time:1722783181095,open:0.5289,high:0.5303,low:0.5274,close:0.5296,volume:1284564,close_time:1722783241901,quote_asset_volume:679451.27949999925,number_of_trades:1296,taker_buy_base_asset_volume:786602,taker_buy_quote_asset_volume:416159.48909999983,max_id:436229406,min_id:436229128,symbol:"xrpusdt",},
data{,open_time:1722783241901,open:0.5296,high:0.5323,low:0.5295,close:0.532,volume:633662,close_time:1722783300997,quote_asset_volume:336457.3939999998,number_of_trades:986,taker_buy_base_asset_volume:438946,taker_buy_quote_asset_volume:233050.13449999984,max_id:436229949,min_id:436229497,symbol:"xrpusdt",},
data{,open_time:1722783301269,open:0.5319,high:0.532,low:0.531,close:0.531,volume:432776,close_time:1722783361286,quote_asset_volume:230047.48290000009,number_of_trades:906,taker_buy_base_asset_volume:186554,taker_buy_quote_asset_volume:99180.840099999943,max_id:436229987,min_id:436230438,symbol:"xrpusdt",},
data{,open_time:1722783361312,open:0.531,high:0.5319,low:0.5308,close:0.5312,volume:606585,close_time:1722783423471,quote_asset_volume:322310.81120000069,number_of_trades:674,taker_buy_base_asset_volume:384131,taker_buy_quote_asset_volume:204097.70100000012,max_id:436230609,min_id:436230465,symbol:"xrpusdt",},
data{,open_time:1722783423892,open:0.5312,high:0.5315,low:0.5303,close:0.5308,volume:638500,close_time:1722783483314,quote_asset_volume:338944.37149999983,number_of_trades:622,taker_buy_base_asset_volume:395457,taker_buy_quote_asset_volume:209901.37409999987,max_id:436230974,min_id:436231018,symbol:"xrpusdt",},
data{,open_time:1722783483321,open:0.5308,high:0.5315,low:0.5302,close:0.5302,volume:353113,close_time:1722783543532,quote_asset_volume:187405.8939,number_of_trades:570,taker_buy_base_asset_volume:139039,taker_buy_quote_asset_volume:73800.131400000013,max_id:436231223,min_id:436231314,symbol:"xrpusdt",},
data{,open_time:1722783543650,open:0.5303,high:0.5309,low:0.5295,close:0.5308,volume:376569,close_time:1722783601758,quote_asset_volume:199666.1910000002,number_of_trades:546,taker_buy_base_asset_volume:159100,taker_buy_quote_asset_volume:84366.296099999978,max_id:436231639,min_id:436231443,symbol:"xrpusdt",},
data{,open_time:1722783601758,open:0.5308,high:0.5309,low:0.5284,close:0.5284,volume:461623,close_time:1722783661082,quote_asset_volume:244448.58569999976,number_of_trades:662,taker_buy_base_asset_volume:165416,taker_buy_quote_asset_volume:87595.261699999959,max_id:436231655,min_id:436231955,symbol:"xrpusdt",},
data{,open_time:1722783661160,open:0.5283,high:0.5297,low:0.5283,close:0.5293,volume:475621,close_time:1722783720894,quote_asset_volume:251707.86830000015,number_of_trades:720,taker_buy_base_asset_volume:273462,taker_buy_quote_asset_volume:144720.94490000003,max_id:436232138,min_id:436231976,symbol:"xrpusdt",},
data{,open_time:1722783720896,open:0.5294,high:0.5303,low:0.529,close:0.5292,volume:506109,close_time:1722783781728,quote_asset_volume:268150.34339999978,number_of_trades:788,taker_buy_base_asset_volume:409897,taker_buy_quote_asset_volume:217174.4948999999,max_id:436232391,min_id:436232718,symbol:"xrpusdt",},
data{,open_time:1722783782074,open:0.5292,high:0.5295,low:0.5278,close:0.5281,volume:511330,close_time:1722783841439,quote_asset_volume:270232.71329999983,number_of_trades:632,taker_buy_base_asset_volume:190022,taker_buy_quote_asset_volume:100478.03470000002,max_id:436232751,min_id:436232990,symbol:"xrpusdt",},
data{,open_time:1722783842576,open:0.5281,high:0.5287,low:0.5275,close:0.5286,volume:314869,close_time:1722783900462,quote_asset_volume:166276.72589999993,number_of_trades:580,taker_buy_base_asset_volume:144855,taker_buy_quote_asset_volume:76507.26870000003,max_id:436233325,min_id:436233089,symbol:"xrpusdt",},
data{,open_time:1722783900465,open:0.5287,high:0.5297,low:0.528,close:0.529,volume:308207,close_time:1722783960514,quote_asset_volume:162967.52769999969,number_of_trades:952,taker_buy_base_asset_volume:148733,taker_buy_quote_asset_volume:78630.02399999999,max_id:436233648,min_id:436233498,symbol:"xrpusdt",},
data{,open_time:1722783961038,open:0.5289,high:0.5292,low:0.5283,close:0.5284,volume:339167,close_time:1722784020675,quote_asset_volume:179322.53109999988,number_of_trades:634,taker_buy_base_asset_volume:173953,taker_buy_quote_asset_volume:91955.881500000076,max_id:436234004,min_id:436234111,symbol:"xrpusdt",},
data{,open_time:1722784020679,open:0.5284,high:0.5285,low:0.5274,close:0.5282,volume:372584,close_time:1722784080957,quote_asset_volume:196730.43120000002,number_of_trades:846,taker_buy_base_asset_volume:103513,taker_buy_quote_asset_volume:54666.285600000017,max_id:436234136,min_id:436234329,symbol:"xrpusdt",},
data{,open_time:1722784081317,open:0.5282,high:0.5283,low:0.527,close:0.527,volume:232105,close_time:1722784140960,quote_asset_volume:122492.49929999998,number_of_trades:490,taker_buy_base_asset_volume:62390,taker_buy_quote_asset_volume:32931.405000000006,max_id:436234577,min_id:436234794,symbol:"xrpusdt",},
data{,open_time:1722784141242,open:0.527,high:0.5277,low:0.5264,close:0.5275,volume:543960,close_time:1722784201930,quote_asset_volume:286684.56369999977,number_of_trades:614,taker_buy_base_asset_volume:251412,taker_buy_quote_asset_volume:132517.3425,max_id:436235052,min_id:436234844,symbol:"xrpusdt",},
data{,open_time:1722784202470,open:0.5276,high:0.5278,low:0.5254,close:0.5267,volume:609034,close_time:1722784260860,quote_asset_volume:320408.38200000033,number_of_trades:964,taker_buy_base_asset_volume:329456,taker_buy_quote_asset_volume:173325.1824,max_id:436235107,min_id:436235388,symbol:"xrpusdt",},
data{,open_time:1722784261012,open:0.5267,high:0.5273,low:0.5257,close:0.5268,volume:282409,close_time:1722784324265,quote_asset_volume:148673.5155000001,number_of_trades:836,taker_buy_base_asset_volume:129119,taker_buy_quote_asset_volume:67960.5811,max_id:436235661,min_id:436235940,symbol:"xrpusdt",},
data{,open_time:1722784324314,open:0.5268,high:0.5276,low:0.5263,close:0.5263,volume:258927,close_time:1722784380800,quote_asset_volume:136470.06199999992,number_of_trades:642,taker_buy_base_asset_volume:125291,taker_buy_quote_asset_volume:66050.534600000072,max_id:436236095,min_id:436236298,symbol:"xrpusdt",},
data{,open_time:1722784380801,open:0.5263,high:0.5271,low:0.5261,close:0.5268,volume:229582,close_time:1722784443138,quote_asset_volume:120922.10980000019,number_of_trades:682,taker_buy_base_asset_volume:140868,taker_buy_quote_asset_volume:74196.342699999965,max_id:436236456,min_id:436236377,symbol:"xrpusdt",},
data{,open_time:1722784443416,open:0.5268,high:0.5268,low:0.5254,close:0.5256,volume:378905,close_time:1722784500103,quote_asset_volume:199311.70430000019,number_of_trades:376,taker_buy_base_asset_volume:96069,taker_buy_quote_asset_volume:50533.2303,max_id:436236666,min_id:436236831,symbol:"xrpusdt",},
data{,open_time:1722784500111,open:0.5257,high:0.5272,low:0.5255,close:0.5271,volume:357685,close_time:1722784560907,quote_asset_volume:188345.88060000003,number_of_trades:706,taker_buy_base_asset_volume:256257,taker_buy_quote_asset_volume:134947.91489999997,max_id:436237198,min_id:436236882,symbol:"xrpusdt",},
data{,open_time:1722784560916,open:0.5272,high:0.5278,low:0.5261,close:0.5262,volume:364574,close_time:1722784622350,quote_asset_volume:192081.33260000026,number_of_trades:684,taker_buy_base_asset_volume:141293,taker_buy_quote_asset_volume:74458.046300000016,max_id:436237241,min_id:436237464,symbol:"xrpusdt",},
data{,open_time:1722784622467,open:0.5262,high:0.5264,low:0.5253,close:0.5264,volume:259185,close_time:1722784682914,quote_asset_volume:136268.18519999995,number_of_trades:620,taker_buy_base_asset_volume:136503,taker_buy_quote_asset_volume:71764.941399999982,max_id:436237831,min_id:436237616,symbol:"xrpusdt",},
data{,open_time:1722784683689,open:0.5265,high:0.5269,low:0.5261,close:0.5267,volume:222150,close_time:1722784740473,quote_asset_volume:116987.53319999987,number_of_trades:338,taker_buy_base_asset_volume:105963,taker_buy_quote_asset_volume:55802.776399999981,max_id:436237977,min_id:436237886,symbol:"xrpusdt",},
data{,open_time:1722784740526,open:0.5267,high:0.5275,low:0.5261,close:0.5273,volume:456791,close_time:1722784800615,quote_asset_volume:240576.50589999996,number_of_trades:542,taker_buy_base_asset_volume:312030,taker_buy_quote_asset_volume:164357.80049999995,max_id:436238268,min_id:436238114,symbol:"xrpusdt",},
data{,open_time:1722784800615,open:0.5273,high:0.5314,low:0.527,close:0.529,volume:2340888,close_time:1722784860844,quote_asset_volume:1238311.5939000016,number_of_trades:2458,taker_buy_base_asset_volume:1684491,taker_buy_quote_asset_volume:890650.24589999847,max_id:436238654,min_id:436238416,symbol:"xrpusdt",},
data{,open_time:1722784860889,open:0.5289,high:0.5304,low:0.5285,close:0.5293,volume:449759,close_time:1722784922990,quote_asset_volume:238000.63430000009,number_of_trades:814,taker_buy_base_asset_volume:172925,taker_buy_quote_asset_volume:91528.783999999927,max_id:436239694,min_id:436239540,symbol:"xrpusdt",},
